FID,id,The_geom,stop_id,nome_parad,lat,long,fonte,ano_ref,epsg_codif
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a5c,1883,POINT (-38.579518 -3.770913),3665,"AVENIDA LINEU MACHADO, 1265",-3.770913,-38.579518,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a5d,1884,POINT (-38.578989 -3.769855),3666,"AVENIDA LINEU MACHADO, 1140",-3.769855,-38.578989,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a5e,1885,POINT (-38.579814 -3.769876),3667,"RUA PORTO VELHO, 833",-3.769876,-38.579814,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a5f,1886,POINT (-38.581272 -3.769052),3668,"RUA PORTO VELHO, 44",-3.769052,-38.581272,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a60,1887,POINT (-38.517016 -3.789835),367,"AVENIDA ALBERTO CRAVEIRO, 900",-3.789835,-38.517016,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a61,1888,POINT (-38.589818 -3.831307),3671,"RUA MIGUEL ARAGAO, S/N",-3.831307,-38.589818,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a62,1889,POINT (-38.533279 -3.828055),3672,"AVENIDA COSTA E SILVA, 5295",-3.828055,-38.533279,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a63,1890,POINT (-38.530603 -3.828565),3673,"AVENIDA COSTA E SILVA, 5559",-3.828565,-38.530603,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a64,1891,POINT (-38.529809 -3.829003),3674,"AVENIDA COSTA E SILVA, 5621",-3.829003,-38.529809,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a65,1892,POINT (-38.529063 -3.828921),3675,"AVENIDA COSTA E SILVA, 5581",-3.828921,-38.529063,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a66,1893,POINT (-38.525815 -3.829406),3676,"AVENIDA PRS COSTA E SILVA, 3341",-3.829406,-38.525815,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a67,1894,POINT (-38.526057 -3.829305),3677,"AVENIDA PRS COSTA E SILVA, 3370",-3.829305,-38.526057,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a68,1895,POINT (-38.524843 -3.835559),3678,"AVENIDA MON AMARILIO RODRIGUES, 708",-3.835559,-38.524843,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a69,1896,POINT (-38.522703 -3.829032),3679,"AVENIDA PRS COSTA E SILVA, 85",-3.829032,-38.522703,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a6a,1897,POINT (-38.517331 -3.789195),368,"AVENIDA ALBERTO CRAVEIRO, 1411",-3.789195,-38.517331,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a6b,1898,POINT (-38.523414 -3.82898),3680,"AVENIDA PRS COSTA E SILVA, 3130",-3.82898,-38.523414,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a6c,1899,POINT (-38.521977 -3.83172),3681,"AVENIDA 103 CJ SAO CRISTOVAO, 508",-3.83172,-38.521977,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a6d,1900,POINT (-38.521402 -3.830283),3682,"AVENIDA CASTELO DE CASTRO, 164",-3.830283,-38.521402,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a6e,1901,POINT (-38.521245 -3.828079),3683,"RUA POMPÍLIO GOMES, 1886",-3.828079,-38.521245,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a6f,1902,POINT (-38.521216 -3.826977),3684,"RUA A UI 412, 1761",-3.826977,-38.521216,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a70,1903,POINT (-38.523398 -3.831673),3685,"AVENIDA CONTORNO NORTE, 646",-3.831673,-38.523398,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a71,1904,POINT (-38.520221 -3.82844),3686,"AVENIDA PRS COSTA E SILVA, 2854",-3.82844,-38.520221,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a72,1905,POINT (-38.518894 -3.828394),3687,"AVENIDA PRS COSTA E SILVA, 2706",-3.828394,-38.518894,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a73,1906,POINT (-38.513892 -3.828345),3688,"AVENIDA COSTA E SILVA, 2540",-3.828345,-38.513892,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a74,1907,POINT (-38.521672 -3.835546),3689,"AVENIDA CASTELO DE CASTRO, 698",-3.835546,-38.521672,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a75,1908,POINT (-38.521578 -3.835317),3690,"AVENIDA CASTELO DE CASTRO, 675",-3.835317,-38.521578,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a76,1909,POINT (-38.52162 -3.833903),3691,"AVENIDA CASTELO DE CASTRO, 538",-3.833903,-38.52162,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a77,1910,POINT (-38.521507 -3.833289),3692,"AVENIDA CASTELO DE CASTRO, 487",-3.833289,-38.521507,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a78,1911,POINT (-38.521468 -3.832132),3693,"AVENIDA CASTELO DE CASTRO, 342",-3.832132,-38.521468,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a79,1912,POINT (-38.521557 -3.832168),3694,"AVENIDA 202 CJ SAO CRISTOVAO, 342",-3.832168,-38.521557,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a7a,1913,POINT (-38.523603 -3.83279),3695,"RUA 212 CJ SAO CRISTOVAO, 118",-3.83279,-38.523603,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a7b,1914,POINT (-38.523677 -3.835137),3696,"AVENIDA MON AMARILIO RODRIGUES, 618",-3.835137,-38.523677,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a7c,1915,POINT (-38.518118 -3.835331),3698,"AVENIDA BULEVAR III, 436",-3.835331,-38.518118,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a7d,1916,POINT (-38.580662 -3.709413),37,"AVENIDA FRANCISCO SA, 6366",-3.709413,-38.580662,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a7e,1917,POINT (-38.498203 -3.782009),370,"RUA PDE FRANCISCO PITA, 860",-3.782009,-38.498203,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a7f,1918,POINT (-38.511664 -3.829218),3703,"AVENIDA PRS COSTA E SILVA, 1861",-3.829218,-38.511664,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a80,1919,POINT (-38.510617 -3.829473),3704,"AVENIDA PRS COSTA E SILVA, 1680",-3.829473,-38.510617,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a81,1920,POINT (-38.513209 -3.828449),3705,"AVENIDA PRS COSTA E SILVA, 2000",-3.828449,-38.513209,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a82,1921,POINT (-38.507166 -3.830135),3707,"RUA MOCAMBINHO, 400",-3.830135,-38.507166,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a83,1922,POINT (-38.509143 -3.829866),3709,"AVENIDA PRS COSTA E SILVA, SN",-3.829866,-38.509143,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a84,1923,POINT (-38.497918 -3.782095),371,"RUA PDE FRANCISCO PITA, 853",-3.782095,-38.497918,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a85,1924,POINT (-38.509426 -3.829934),3710,"AVENIDA PRS COSTA E SILVA, SN",-3.829934,-38.509426,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a86,1925,POINT (-38.504343 -3.832658),3711,"RODOVIA BR 116, SN",-3.832658,-38.504343,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a87,1926,POINT (-38.503645 -3.834096),3714,"RODOVIA BR 116, 10.000",-3.834096,-38.503645,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a88,1927,POINT (-38.466187 -3.826685),3716,"AVENIDA PRO JOSÉ ARTHUR DE CARVALHO, 1399",-3.826685,-38.466187,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a89,1928,POINT (-38.465739 -3.826528),3717,"AVENIDA PRO JOSÉ ARTHUR DE CARVALHO, 1551",-3.826528,-38.465739,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a8a,1929,POINT (-38.464322 -3.826837),3718,"RUA NELSON COELHO, 68",-3.826837,-38.464322,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a8b,1930,POINT (-38.464199 -3.825997),3719,"AVENIDA PROF AUTHUR DE CARVALHO, 2200",-3.825997,-38.464199,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a8c,1931,POINT (-38.496366 -3.782566),372,"RUA PDE FRANCISCO PITA, 1011 B",-3.782566,-38.496366,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a8d,1932,POINT (-38.464047 -3.825945),3720,"AVENIDA PROF AUTHUR DE CARVALHO, 1902",-3.825945,-38.464047,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a8e,1933,POINT (-38.462236 -3.825304),3721,"AVENIDA PROF AUTHUR DE CARVALHO, 1971",-3.825304,-38.462236,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a8f,1934,POINT (-38.462534 -3.825407),3722,"AVENIDA PROF AUTHUR DE CARVALHO, 1965",-3.825407,-38.462534,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a90,1935,POINT (-38.461128 -3.824963),3723,"AVENIDA CURIO, 2111",-3.824963,-38.461128,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a91,1936,POINT (-38.460872 -3.824905),3724,"AVENIDA PROF AUTHUR DE CARVALHO, 2151",-3.824905,-38.460872,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a92,1937,POINT (-38.464156 -3.827214),3725,"RUA NELSON COELHO, 209",-3.827214,-38.464156,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a93,1938,POINT (-38.464753 -3.828416),3726,"RUA MIRES MARTINHO, 173",-3.828416,-38.464753,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a94,1939,POINT (-38.465307 -3.829253),3727,"RUA ENG DIOGO VITAL CRUZ, 333",-3.829253,-38.465307,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a95,1940,POINT (-38.464174 -3.8296),3728,"RUA JOSÉ EUCLIDES FERREIRA GOMES, 160",-3.8296,-38.464174,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a96,1941,POINT (-38.496626 -3.782484),373,"RUA PDE FRANCISCO PITA, 1006",-3.782484,-38.496626,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a97,1942,POINT (-38.463015 -3.829759),3730,"RUA NELSON COELHO, 557",-3.829759,-38.463015,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a98,1943,POINT (-38.46268 -3.830418),3731,"RUA NELSON COELHO, SN",-3.830418,-38.46268,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a99,1944,POINT (-38.462025 -3.831662),3732,"RUA NELSON COELHO, 800",-3.831662,-38.462025,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a9a,1945,POINT (-38.576348 -3.838932),3735,"AVENIDA NOVA FORTALEZA [72], 1085",-3.838932,-38.576348,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a9b,1946,POINT (-38.57071 -3.83713),3738,"RUA JURACI MAGALHAES, 570",-3.83713,-38.57071,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a9c,1947,POINT (-38.56992 -3.838155),3739,"RUA GASPAR DUTRA, 1800",-3.838155,-38.56992,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a9d,1948,POINT (-38.496654 -3.784832),374,"RUA DES FELICIANO DE ATAIDE, 651",-3.784832,-38.496654,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a9e,1949,POINT (-38.570003 -3.838373),3740,"RUA GASPAR DUTRA, 1841",-3.838373,-38.570003,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_a9f,1950,POINT (-38.569142 -3.839597),3742,"AVENIDA FRANCISCA MARIA DA CONCEICAO, 780",-3.839597,-38.569142,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aa0,1951,POINT (-38.573488 -3.841935),3744,"AVENIDA JOÃO RAMOS, 1661",-3.841935,-38.573488,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aa1,1952,POINT (-38.572587 -3.842081),3745,"AVENIDA JOAO RAMOS, 1623",-3.842081,-38.572587,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aa2,1953,POINT (-38.527935 -3.844239),3746,"RUA IRACEMA, 370",-3.844239,-38.527935,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aa3,1954,POINT (-38.526811 -3.843318),3747,"RUA VALPARAISO, 802",-3.843318,-38.526811,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aa4,1955,POINT (-38.521617 -3.837368),3748,"AVENIDA CASTELO DE CASTRO, 837",-3.837368,-38.521617,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aa5,1956,POINT (-38.496785 -3.784567),375,"AVENIDA SEN CARLOS JEREISSATI, 388",-3.784567,-38.496785,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aa6,1957,POINT (-38.51397 -3.837237),3752,"RUA JABORANDI, 748",-3.837237,-38.51397,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aa7,1958,POINT (-38.522278 -3.845173),3753,"RUA MODESTA, 122",-3.845173,-38.522278,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aa8,1959,POINT (-38.521577 -3.842838),3754,"AVENIDA CASTELO DE CASTRO, 1590",-3.842838,-38.521577,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aa9,1960,POINT (-38.52174 -3.842949),3755,"AVENIDA CASTELO DE CASTRO, 1570",-3.842949,-38.52174,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aaa,1961,POINT (-38.52167 -3.841615),3756,"AVENIDA CASTELO DE CASTRO, 1340",-3.841615,-38.52167,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aab,1962,POINT (-38.52179 -3.841777),3757,"AVENIDA CASTELO DE CASTRO, 1396",-3.841777,-38.52179,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aac,1963,POINT (-38.518642 -3.842553),3758,"RUA JABORANDI, 1855",-3.842553,-38.518642,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aad,1964,POINT (-38.496942 -3.785097),376,"AVENIDA SEN CARLOS JEREISSATI, 452",-3.785097,-38.496942,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aae,1965,POINT (-38.512282 -3.840209),3761,"RUA RECANTO VERDE, 985",-3.840209,-38.512282,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aaf,1966,POINT (-38.494244 -3.839899),3762,"RUA PDE PEDRO DE ALENCAR, 1303",-3.839899,-38.494244,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ab0,1967,POINT (-38.494245 -3.839993),3763,"RUA PDE PEDRO DE ALENCAR, 1408",-3.839993,-38.494245,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ab1,1968,POINT (-38.494181 -3.837495),3764,"RUA PDE PEDRO DE ALENCAR, 1091",-3.837495,-38.494181,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ab2,1969,POINT (-38.49419 -3.837755),3765,"RUA PDE PEDRO DE ALENCAR, 1141",-3.837755,-38.49419,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ab3,1970,POINT (-38.492508 -3.840495),3767,"RUA MIGUEL COUTO, 109A",-3.840495,-38.492508,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ab4,1971,POINT (-38.493227 -3.841421),3768,"RUA CEL GUILHERME ALENCAR, 1595",-3.841421,-38.493227,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ab5,1972,POINT (-38.495578 -3.785664),377,"AVENIDA DOR JOAO MACIEL, 1530",-3.785664,-38.495578,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ab6,1973,POINT (-38.494338 -3.842564),3770,"RUA PDE PEDRO DE ALENCAR, 1720",-3.842564,-38.494338,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ab7,1974,POINT (-38.494472 -3.845032),3771,"RUA PDE PEDRO DE ALENCAR, 1841",-3.845032,-38.494472,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ab8,1975,POINT (-38.501838 -3.845035),3772,"RUA DIONISIO LEONEL ALENCAR, 1105",-3.845035,-38.501838,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ab9,1976,POINT (-38.490616 -3.839213),3773,"RUA MIGUEL COUTO, 336",-3.839213,-38.490616,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aba,1977,POINT (-38.488938 -3.83809),3775,"RUA MIGUEL COUTO, 487",-3.83809,-38.488938,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_abb,1978,POINT (-38.48884 -3.838026),3776,"RUA MIGUEL COUTO, 499",-3.838026,-38.48884,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_abc,1979,POINT (-38.487112 -3.838673),3777,"RUA BAR AQUIRAZ, 1171",-3.838673,-38.487112,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_abd,1980,POINT (-38.48705 -3.838759),3778,"ESTRADA BAR AQUIRAZ, 1171",-3.838759,-38.48705,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_abe,1981,POINT (-38.48346 -3.837065),3779,"AVENIDA GURGEL DO AMARAL, 1406",-3.837065,-38.48346,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
